ダウンロードした時刻：2024/07/10 01:09:15

,横浜,横浜,横浜,横浜,横浜,横浜
1998/4/21,20.8,8,1,24.5,8,1
1998/4/22,21.4,8,1,25.0,8,1
1998/4/23,21.2,8,1,25.0,8,1
1998/4/24,20.8,8,1,25.6,8,1
1998/4/25,20.7,8,1,22.5,8,1
1998/4/26,14.0,8,1,18.5,8,1
1998/4/27,12.4,8,1,14.0,8,1
1998/4/28,16.5,8,1,19.8,8,1
1998/4/29,20.3,8,1,26.9,8,1
1998/4/30,18.4,8,1,21.3,8,1
1998/5/1,18.2,8,1,21.3,8,1
1998/5/2,20.8,8,1,23.8,8,1
1998/5/3,20.8,8,1,24.0,8,1
1998/5/4,14.0,8,1,18.1,8,1
1998/5/5,16.7,8,1,21.8,8,1
1998/5/6,20.1,8,1,24.6,8,1
1998/5/7,23.0,8,1,27.0,8,1
1998/5/8,22.9,8,1,26.4,8,1
1998/5/9,17.8,8,1,20.6,8,1
1998/5/10,18.8,8,1,21.5,8,1
1998/5/11,15.2,8,1,18.2,8,1
1998/5/12,16.6,8,1,22.5,8,1
1998/5/13,22.9,8,1,25.7,8,1
1998/5/14,17.7,8,1,20.5,8,1
1998/5/15,18.3,8,1,24.2,8,1
1998/5/16,20.2,8,1,25.1,8,1
1998/5/17,20.4,8,1,25.0,8,1
1998/5/18,22.1,8,1,24.2,8,1
1998/5/19,20.5,8,1,23.6,8,1
1998/5/20,21.6,8,1,26.7,8,1
1998/5/21,22.0,8,1,28.7,8,1
1998/5/22,21.9,8,1,27.0,8,1
1998/5/23,21.8,8,1,26.3,8,1
1998/5/24,20.5,8,1,24.2,8,1
1998/5/25,23.6,8,1,26.9,8,1
1998/5/26,15.6,8,1,20.3,8,1
1998/5/27,18.1,8,1,22.6,8,1
1998/5/28,20.6,8,1,25.2,8,1
1998/5/29,19.1,8,1,19.7,8,1
1998/5/30,22.0,8,1,25.9,8,1
1998/5/31,22.6,8,1,26.7,8,1
1998/6/1,22.5,8,1,27.0,8,1
1998/6/2,21.5,8,1,24.5,8,1
1998/6/3,16.5,8,1,17.4,8,1
1998/6/4,21.6,8,1,27.4,8,1
1998/6/5,19.5,8,1,21.2,8,1
1998/6/6,14.9,8,1,17.4,8,1
1998/6/7,14.9,8,1,16.8,8,1
1998/6/8,18.2,8,1,22.4,8,1
1998/6/9,19.0,8,1,21.5,8,1
1998/6/10,18.3,8,1,19.5,8,1
1998/6/11,20.0,8,1,23.4,8,1
1998/6/12,18.9,8,1,21.6,8,1
1998/6/13,18.2,8,1,20.1,8,1
1998/6/14,17.7,8,1,18.9,8,1
1998/6/15,22.7,8,1,28.1,8,1
1998/6/16,21.9,8,1,24.9,8,1
1998/6/17,21.9,8,1,24.7,8,1
1998/6/18,22.7,8,1,26.9,8,1
1998/6/19,21.7,8,1,24.8,8,1
1998/6/20,26.7,8,1,30.5,8,1
1998/6/21,21.3,8,1,24.4,8,1
1998/6/22,16.6,8,1,18.1,8,1
1998/6/23,16.2,8,1,17.7,8,1
1998/6/24,19.5,8,1,22.8,8,1
1998/6/25,21.9,8,1,24.1,8,1
1998/6/26,26.1,8,1,30.1,8,1
1998/6/27,27.7,8,1,31.7,8,1
1998/6/28,27.8,8,1,32.8,8,1
1998/6/29,23.5,8,1,26.7,8,1
1998/6/30,24.5,8,1,29.4,8,1
1998/7/1,25.7,8,1,29.9,8,1
1998/7/2,27.3,8,1,31.5,8,1
1998/7/3,28.7,8,1,33.7,8,1
1998/7/4,29.4,8,1,35.3,8,1
1998/7/5,27.2,8,1,31.4,8,1
1998/7/6,26.0,8,1,28.3,8,1
1998/7/7,27.1,8,1,31.5,8,1
1998/7/8,27.4,8,1,31.3,8,1
1998/7/9,28.3,8,1,34.2,8,1
1998/7/10,25.2,8,1,28.3,8,1
1998/7/11,25.6,8,1,28.6,8,1
1998/7/12,20.6,8,1,24.4,8,1
1998/7/13,19.0,8,1,21.2,8,1
1998/7/14,21.3,8,1,25.9,8,1
1998/7/15,20.4,8,1,22.2,8,1
1998/7/16,18.7,8,1,20.2,8,1
1998/7/17,19.6,8,1,21.7,8,1
1998/7/18,23.0,8,1,27.6,8,1
1998/7/19,23.2,8,1,27.8,8,1
1998/7/20,24.1,8,1,27.2,8,1
1998/7/21,23.2,8,1,26.9,8,1
1998/7/22,20.7,8,1,22.4,8,1
1998/7/23,24.5,8,1,30.2,8,1
1998/7/24,24.2,8,1,27.2,8,1
1998/7/25,25.3,8,1,28.7,8,1
1998/7/26,26.5,8,1,30.0,8,1
1998/7/27,27.4,8,1,31.6,8,1
1998/7/28,27.8,8,1,30.6,8,1
1998/7/29,27.9,8,1,31.2,8,1
1998/7/30,24.8,8,1,29.3,8,1
1998/7/31,24.2,8,1,28.0,8,1
1998/8/1,26.3,8,1,31.0,8,1
1998/8/2,28.7,8,1,32.1,8,1
1998/8/3,28.5,8,1,32.8,8,1
1998/8/4,27.1,8,1,30.6,8,1
1998/8/5,27.3,8,1,31.9,8,1
1998/8/6,27.4,8,1,31.1,8,1
1998/8/7,27.3,8,1,31.4,8,1
1998/8/8,23.9,8,1,27.2,8,1
1998/8/9,21.5,8,1,23.3,8,1
1998/8/10,24.7,8,1,29.1,8,1
1998/8/11,27.0,8,1,31.2,8,1
1998/8/12,28.1,8,1,31.9,8,1
1998/8/13,28.7,8,1,33.6,8,1
1998/8/14,27.5,8,1,30.8,8,1
1998/8/15,26.6,8,1,30.4,8,1
1998/8/16,29.8,8,1,33.7,8,1
1998/8/17,29.2,8,1,34.4,8,1
1998/8/18,25.6,8,1,27.9,8,1
1998/8/19,25.8,8,1,28.8,8,1
1998/8/20,28.5,8,1,32.8,8,1
1998/8/21,27.9,8,1,31.2,8,1
1998/8/22,25.5,8,1,28.6,8,1
1998/8/23,26.1,8,1,30.3,8,1
1998/8/24,27.2,8,1,31.7,8,1
1998/8/25,28.1,8,1,31.5,8,1
1998/8/26,27.9,8,1,30.8,8,1
1998/8/27,27.6,8,1,31.8,8,1
1998/8/28,25.8,8,1,27.4,8,1
1998/8/29,26.3,8,1,29.9,8,1
1998/8/30,24.6,8,1,28.3,8,1
1998/8/31,23.4,8,1,27.3,8,1
1998/9/1,23.2,8,1,25.9,8,1
1998/9/2,23.2,8,1,25.1,8,1
1998/9/3,23.5,8,1,26.6,8,1
1998/9/4,23.6,8,1,27.7,8,1
1998/9/5,23.6,8,1,27.4,8,1
1998/9/6,23.0,8,1,25.8,8,1
1998/9/7,20.6,8,1,21.6,8,1
1998/9/8,22.8,8,1,27.2,8,1
1998/9/9,24.6,8,1,28.3,8,1
1998/9/10,24.7,8,1,28.7,8,1
1998/9/11,24.6,8,1,29.5,8,1
1998/9/12,24.3,8,1,27.2,8,1
1998/9/13,25.1,8,1,30.0,8,1
1998/9/14,24.5,8,1,28.6,8,1
1998/9/15,24.3,8,1,27.4,8,1
1998/9/16,26.7,8,1,30.8,8,1
1998/9/17,24.4,8,1,26.7,8,1
1998/9/18,21.3,8,1,23.1,8,1
1998/9/19,25.6,8,1,30.5,8,1
1998/9/20,26.8,8,1,30.4,8,1
1998/9/21,26.1,8,1,29.0,8,1
1998/9/22,26.4,8,1,28.9,8,1
1998/9/23,24.7,8,1,26.4,8,1
1998/9/24,25.1,8,1,29.3,8,1
1998/9/25,26.1,8,1,29.1,8,1
1998/9/26,23.4,8,1,26.3,8,1
1998/9/27,18.3,8,1,20.5,8,1
1998/9/28,20.0,8,1,22.5,8,1
1998/9/29,20.9,8,1,22.8,8,1
1998/9/30,20.9,8,1,23.1,8,1
1998/10/1,20.7,8,1,21.5,8,1
1998/10/2,25.6,8,1,30.8,8,1
1998/10/3,22.9,8,1,26.3,8,1
1998/10/4,22.9,8,1,26.9,8,1
1998/10/5,20.0,8,1,21.5,8,1
1998/10/6,18.5,8,1,19.7,8,1
1998/10/7,20.7,8,1,22.3,8,1
1998/10/8,22.8,8,1,27.5,8,1
1998/10/9,22.2,8,1,26.2,8,1
1998/10/10,21.1,8,1,24.6,8,1
1998/10/11,19.6,8,1,23.3,8,1
1998/10/12,18.4,8,1,22.0,8,1
1998/10/13,19.2,8,1,23.9,8,1
1998/10/14,19.0,8,1,22.1,8,1
1998/10/15,24.2,8,1,26.2,8,1
1998/10/16,23.5,8,1,25.3,8,1
1998/10/17,17.8,8,1,22.0,8,1
1998/10/18,23.4,8,1,27.2,8,1
1998/10/19,22.7,8,1,27.5,8,1
1998/10/20,19.7,8,1,21.8,8,1
1998/10/21,14.9,8,1,17.6,8,1
1998/10/22,16.3,8,1,19.9,8,1
1998/10/23,15.8,8,1,19.3,8,1
1998/10/24,14.0,8,1,15.3,8,1
1998/10/25,17.5,8,1,23.2,8,1
1998/10/26,16.9,8,1,19.8,8,1
1998/10/27,14.7,8,1,16.3,8,1
1998/10/28,17.4,8,1,22.6,8,1
1998/10/29,18.4,8,1,21.8,8,1
1998/10/30,18.7,8,1,22.7,8,1
1998/10/31,19.4,8,1,23.4,8,1
1998/11/1,18.2,8,1,21.8,8,1
1998/11/2,16.6,8,1,18.4,8,1
1998/11/3,18.1,8,1,22.7,8,1
1998/11/4,19.1,8,1,22.8,8,1
1998/11/5,16.3,8,1,19.4,8,1
1998/11/6,12.6,8,1,14.6,8,1
1998/11/7,12.8,8,1,14.5,8,1
1998/11/8,15.6,8,1,20.4,8,1
1998/11/9,18.7,8,1,24.1,8,1
1998/11/10,15.4,8,1,19.2,8,1
1998/11/11,13.7,8,1,17.0,8,1
1998/11/12,13.0,8,1,17.4,8,1
1998/11/13,12.5,8,1,16.7,8,1
1998/11/14,15.2,8,1,21.7,8,1
1998/11/15,15.8,8,1,21.5,8,1
1998/11/16,16.5,8,1,21.2,8,1
1998/11/17,19.4,8,1,22.9,8,1
1998/11/18,12.9,8,1,16.4,8,1
1998/11/19,10.6,8,1,14.4,8,1
1998/11/20,9.5,8,1,13.5,8,1
1998/11/21,11.6,8,1,16.1,8,1
1998/11/22,8.9,8,1,12.0,8,1
1998/11/23,9.6,8,1,14.6,8,1
1998/11/24,11.5,8,1,15.7,8,1
1998/11/25,10.9,8,1,14.7,8,1
1998/11/26,10.1,8,1,12.9,8,1
1998/11/27,11.3,8,1,16.9,8,1
1998/11/28,14.2,8,1,19.1,8,1
1998/11/29,11.0,8,1,12.9,8,1
1998/11/30,11.4,8,1,15.6,8,1
1998/12/1,12.7,8,1,17.3,8,1
1998/12/2,8.9,8,1,13.4,8,1
1998/12/3,3.9,8,1,5.5,8,1
1998/12/4,6.1,8,1,9.7,8,1
1998/12/5,8.1,8,1,10.0,8,1
1998/12/6,11.4,8,1,14.3,8,1
1998/12/7,7.8,8,1,10.2,8,1
1998/12/8,11.0,8,1,13.1,8,1
1998/12/9,10.5,8,1,13.7,8,1
1998/12/10,8.1,8,1,10.3,8,1
1998/12/11,7.9,8,1,13.7,8,1
1998/12/12,7.1,8,1,8.8,8,1
1998/12/13,7.2,8,1,11.7,8,1
1998/12/14,9.1,8,1,14.0,8,1
1998/12/15,11.2,8,1,15.6,8,1
1998/12/16,10.2,8,1,12.9,8,1
1998/12/17,10.7,8,1,17.4,8,1
1998/12/18,8.8,8,1,11.8,8,1
1998/12/19,8.9,8,1,12.5,8,1
1998/12/20,9.9,8,1,14.3,8,1
1998/12/21,8.1,8,1,11.7,8,1
1998/12/22,9.6,8,1,15.2,8,1
1998/12/23,10.3,8,1,14.6,8,1
1998/12/24,8.5,8,1,11.5,8,1
1998/12/25,7.2,8,1,9.7,8,1
1998/12/26,8.0,8,1,13.8,8,1
1998/12/27,7.4,8,1,10.6,8,1
1998/12/28,8.3,8,1,12.8,8,1
1998/12/29,8.7,8,1,15.0,8,1
1998/12/30,8.7,8,1,15.1,8,1
1998/12/31,5.9,8,1,9.1,8,1
1999/1/1,5.0,8,1,9.4,8,1
1999/1/2,6.2,8,1,10.7,8,1
1999/1/3,6.3,8,1,10.8,8,1
1999/1/4,6.7,8,1,11.7,8,1
1999/1/5,5.2,8,1,8.1,8,1
1999/1/6,6.4,8,1,10.8,8,1
1999/1/7,8.1,8,1,13.8,8,1
1999/1/8,3.2,8,1,7.1,8,1
1999/1/9,3.0,8,1,7.8,8,1
1999/1/10,4.4,8,1,10.8,8,1
1999/1/11,5.2,8,1,10.4,8,1
1999/1/12,6.2,8,1,11.5,8,1
1999/1/13,6.4,8,1,10.9,8,1
1999/1/14,6.4,8,1,11.1,8,1
1999/1/15,5.1,8,1,6.6,8,1
1999/1/16,6.7,8,1,12.9,8,1
1999/1/17,6.1,8,1,10.7,8,1
1999/1/18,6.0,8,1,11.7,8,1
1999/1/19,6.4,8,1,9.2,8,1
1999/1/20,9.8,8,1,14.8,8,1
1999/1/21,6.3,8,1,10.2,8,1
1999/1/22,6.7,8,1,11.5,8,1
1999/1/23,8.6,8,1,13.7,8,1
1999/1/24,5.5,8,1,8.7,8,1
1999/1/25,5.9,8,1,8.1,8,1
1999/1/26,8.9,8,1,14.2,8,1
1999/1/27,7.9,8,1,11.2,8,1
1999/1/28,10.6,8,1,17.2,8,1
1999/1/29,6.9,8,1,12.4,8,1
1999/1/30,4.2,8,1,6.9,8,1
1999/1/31,5.8,8,1,10.5,8,1
1999/2/1,6.8,8,1,8.8,8,1
1999/2/2,7.1,8,1,12.6,8,1
1999/2/3,3.1,8,1,7.5,8,1
1999/2/4,3.0,8,1,7.5,8,1
1999/2/5,4.9,8,1,10.0,8,1
1999/2/6,5.3,8,1,9.9,8,1
1999/2/7,5.7,8,1,10.9,8,1
1999/2/8,8.0,8,1,13.7,8,1
1999/2/9,8.4,8,1,11.8,8,1
1999/2/10,7.2,8,1,11.6,8,1
1999/2/11,3.3,8,1,6.4,8,1
1999/2/12,5.5,8,1,10.4,8,1
1999/2/13,2.9,8,1,7.9,8,1
1999/2/14,3.6,8,1,8.1,8,1
1999/2/15,5.2,8,1,9.2,8,1
1999/2/16,7.6,8,1,13.0,8,1
1999/2/17,9.7,8,1,15.8,8,1
1999/2/18,11.7,8,1,18.6,8,1
1999/2/19,6.7,8,1,10.3,8,1
1999/2/20,5.5,8,1,11.0,8,1
1999/2/21,4.6,8,1,8.2,8,1
1999/2/22,5.4,8,1,9.9,8,1
1999/2/23,7.5,8,1,13.0,8,1
1999/2/24,4.5,8,1,7.0,8,1
1999/2/25,8.9,8,1,14.2,8,1
1999/2/26,8.3,8,1,12.4,8,1
1999/2/27,10.6,8,1,15.8,8,1
1999/2/28,6.2,8,1,10.5,8,1
1999/3/1,8.4,8,1,14.6,8,1
1999/3/2,10.9,8,1,16.4,8,1
1999/3/3,10.0,8,1,13.6,8,1
1999/3/4,11.2,8,1,15.7,8,1
1999/3/5,13.3,8,1,17.5,8,1
1999/3/6,12.3,8,1,16.0,8,1
1999/3/7,7.6,8,1,11.7,8,1
1999/3/8,7.8,8,1,9.7,8,1
1999/3/9,4.9,8,1,9.2,8,1
1999/3/10,4.9,8,1,7.3,8,1
1999/3/11,5.8,8,1,8.9,8,1
1999/3/12,6.4,8,1,9.6,8,1
1999/3/13,7.0,8,1,10.8,8,1
1999/3/14,12.2,8,1,18.0,8,1
1999/3/15,15.3,8,1,17.9,8,1
1999/3/16,11.8,8,1,17.5,8,1
1999/3/17,13.8,8,1,18.6,8,1
1999/3/18,16.8,8,1,20.8,8,1
1999/3/19,15.7,8,1,18.6,8,1
1999/3/20,6.0,8,1,12.1,8,1
1999/3/21,4.8,8,1,7.0,8,1
1999/3/22,6.0,8,1,9.5,8,1
1999/3/23,7.4,8,1,11.6,8,1
1999/3/24,11.5,8,1,17.3,8,1
1999/3/25,11.5,8,1,13.6,8,1
1999/3/26,14.4,8,1,17.8,8,1
1999/3/27,11.9,8,1,16.0,8,1
1999/3/28,8.4,8,1,10.4,8,1
1999/3/29,6.9,8,1,11.8,8,1
1999/3/30,6.5,8,1,9.7,8,1
1999/3/31,7.4,8,1,11.7,8,1
1999/4/1,12.9,8,1,18.1,8,1
1999/4/2,17.2,8,1,21.6,8,1
1999/4/3,10.1,8,1,11.7,8,1
1999/4/4,11.4,8,1,15.1,8,1
1999/4/5,13.0,8,1,15.9,8,1
1999/4/6,11.7,8,1,16.4,8,1
1999/4/7,10.4,8,1,14.9,8,1
1999/4/8,9.0,8,1,13.1,8,1
1999/4/9,10.6,8,1,16.0,8,1
1999/4/10,13.0,8,1,15.7,8,1
1999/4/11,14.3,8,1,15.4,8,1
1999/4/12,15.9,8,1,19.7,8,1
1999/4/13,18.2,8,1,22.4,8,1
1999/4/14,16.7,8,1,21.6,8,1
1999/4/15,14.4,8,1,19.2,8,1
1999/4/16,14.6,8,1,19.2,8,1
1999/4/17,15.6,8,1,20.5,8,1
1999/4/18,14.5,8,1,16.3,8,1
1999/4/19,12.6,8,1,13.9,8,1
1999/4/20,17.0,8,1,22.9,8,1
1999/4/21,16.2,8,1,20.5,8,1
1999/4/22,17.0,8,1,21.7,8,1
1999/4/23,15.3,8,1,17.9,8,1
1999/4/24,14.3,8,1,15.8,8,1
1999/4/25,17.1,8,1,22.4,8,1
1999/4/26,17.2,8,1,20.8,8,1
1999/4/27,18.0,8,1,23.5,8,1
1999/4/28,18.1,8,1,23.2,8,1
1999/4/29,12.2,8,1,14.6,8,1
1999/4/30,13.1,8,1,18.4,8,1
1999/5/1,15.7,8,1,20.7,8,1
1999/5/2,17.5,8,1,23.3,8,1
1999/5/3,17.4,8,1,21.5,8,1
1999/5/4,17.1,8,1,19.4,8,1
1999/5/5,20.3,8,1,25.4,8,1
1999/5/6,17.6,8,1,20.8,8,1
1999/5/7,19.6,8,1,25.4,8,1
1999/5/8,20.4,8,1,24.9,8,1
1999/5/9,19.9,8,1,24.0,8,1
1999/5/10,19.3,8,1,22.6,8,1
1999/5/11,17.0,8,1,21.1,8,1
1999/5/12,18.9,8,1,24.3,8,1
1999/5/13,20.2,8,1,24.0,8,1
1999/5/14,19.6,8,1,23.3,8,1
1999/5/15,17.8,8,1,22.6,8,1
1999/5/16,15.4,8,1,17.0,8,1
1999/5/17,17.6,8,1,22.9,8,1
1999/5/18,18.1,8,1,23.0,8,1
1999/5/19,17.9,8,1,20.7,8,1
1999/5/20,22.0,8,1,27.8,8,1
1999/5/21,21.0,8,1,26.2,8,1
1999/5/22,20.6,8,1,24.6,8,1
1999/5/23,21.6,8,1,27.9,8,1
1999/5/24,17.9,8,1,21.0,8,1
1999/5/25,24.1,8,1,31.1,8,1
1999/5/26,20.2,8,1,23.0,8,1
1999/5/27,21.3,8,1,25.5,8,1
1999/5/28,20.2,8,1,21.2,8,1
1999/5/29,19.2,8,1,22.6,8,1
1999/5/30,20.1,8,1,25.7,8,1
1999/5/31,20.2,8,1,25.0,8,1
1999/6/1,21.0,8,1,26.4,8,1
1999/6/2,21.8,8,1,27.1,8,1
1999/6/3,22.8,8,1,26.9,8,1
1999/6/4,22.1,8,1,26.7,8,1
1999/6/5,22.8,8,1,28.7,8,1
1999/6/6,23.5,8,1,28.7,8,1
1999/6/7,21.0,8,1,22.2,8,1
1999/6/8,23.2,8,1,27.7,8,1
1999/6/9,21.4,8,1,26.5,8,1
1999/6/10,21.8,8,1,25.9,8,1
1999/6/11,22.5,8,1,26.2,8,1
1999/6/12,22.7,8,1,27.4,8,1
1999/6/13,23.2,8,1,26.9,8,1
1999/6/14,23.7,8,1,27.9,8,1
1999/6/15,24.6,8,1,28.0,8,1
1999/6/16,26.6,8,1,31.1,8,1
1999/6/17,24.3,8,1,28.3,8,1
1999/6/18,16.8,8,1,20.2,8,1
1999/6/19,16.6,8,1,17.9,8,1
1999/6/20,17.8,8,1,19.9,8,1
1999/6/21,21.0,8,1,26.0,8,1
1999/6/22,20.9,8,1,24.8,8,1
1999/6/23,22.0,8,1,25.9,8,1
1999/6/24,24.5,8,1,26.6,8,1
1999/6/25,22.3,8,1,25.5,8,1
1999/6/26,22.0,8,1,25.1,8,1
1999/6/27,23.0,8,1,25.2,8,1
1999/6/28,21.4,8,1,23.3,8,1
1999/6/29,20.4,8,1,23.0,8,1
1999/6/30,22.2,8,1,24.8,8,1
1999/7/1,24.1,8,1,28.6,8,1
1999/7/2,24.0,8,1,28.0,8,1
1999/7/3,24.0,8,1,27.4,8,1
1999/7/4,25.5,8,1,29.9,8,1
1999/7/5,21.0,8,1,23.5,8,1
1999/7/6,20.5,8,1,24.4,8,1
1999/7/7,21.1,8,1,25.2,8,1
1999/7/8,21.0,8,1,25.4,8,1
1999/7/9,20.0,8,1,24.4,8,1
1999/7/10,21.6,8,1,26.0,8,1
1999/7/11,22.2,8,1,25.1,8,1
1999/7/12,24.0,8,1,26.5,8,1
1999/7/13,22.5,8,1,23.5,8,1
1999/7/14,25.6,8,1,29.9,8,1
1999/7/15,26.2,8,1,29.6,8,1
1999/7/16,27.1,8,1,31.2,8,1
1999/7/17,26.3,8,1,30.1,8,1
1999/7/18,25.8,8,1,30.3,8,1
1999/7/19,24.7,8,1,28.0,8,1
1999/7/20,25.1,8,1,28.8,8,1
1999/7/21,26.9,8,1,32.4,8,1
1999/7/22,27.0,8,1,31.3,8,1
1999/7/23,28.1,8,1,32.1,8,1
1999/7/24,28.1,8,1,31.7,8,1
1999/7/25,28.2,8,1,32.2,8,1
1999/7/26,28.3,8,1,32.5,8,1
1999/7/27,28.0,8,1,32.4,8,1
1999/7/28,27.9,8,1,31.2,8,1
1999/7/29,28.3,8,1,31.9,8,1
1999/7/30,28.3,8,1,31.8,8,1
1999/7/31,28.3,8,1,32.1,8,1
1999/8/1,28.3,8,1,32.5,8,1
1999/8/2,28.0,8,1,31.1,8,1
1999/8/3,28.4,8,1,32.2,8,1
1999/8/4,28.8,8,1,33.3,8,1
1999/8/5,28.0,8,1,32.7,8,1
1999/8/6,28.0,8,1,32.6,8,1
1999/8/7,28.1,8,1,32.2,8,1
1999/8/8,28.8,8,1,33.2,8,1
1999/8/9,28.8,8,1,32.6,8,1
1999/8/10,25.5,8,1,27.8,8,1
1999/8/11,27.9,8,1,31.3,8,1
1999/8/12,29.3,8,1,33.2,8,1
1999/8/13,27.1,8,1,30.6,8,1
1999/8/14,25.8,8,1,26.8,8,1
1999/8/15,27.5,8,1,30.7,8,1
1999/8/16,27.8,8,1,31.2,8,1
1999/8/17,28.5,8,1,32.0,8,1
1999/8/18,28.8,8,1,33.0,8,1
1999/8/19,28.4,8,1,32.2,8,1
1999/8/20,27.5,8,1,30.1,8,1
1999/8/21,27.3,8,1,31.3,8,1
1999/8/22,27.8,8,1,31.6,8,1
1999/8/23,29.1,8,1,33.5,8,1
1999/8/24,27.9,8,1,31.2,8,1
1999/8/25,26.9,8,1,30.0,8,1
1999/8/26,26.9,8,1,30.8,8,1
1999/8/27,27.6,8,1,31.9,8,1
1999/8/28,26.7,8,1,29.9,8,1
1999/8/29,27.8,8,1,32.4,8,1
1999/8/30,26.9,8,1,30.4,8,1
1999/8/31,28.7,8,1,32.7,8,1
1999/9/1,29.0,8,1,32.8,8,1
1999/9/2,26.4,8,1,29.7,8,1
1999/9/3,26.0,8,1,29.4,8,1
1999/9/4,24.9,8,1,26.8,8,1
1999/9/5,25.6,8,1,30.1,8,1
1999/9/6,26.1,8,1,30.5,8,1
1999/9/7,26.8,8,1,30.5,8,1
1999/9/8,28.0,8,1,32.1,8,1
1999/9/9,28.1,8,1,33.2,8,1
1999/9/10,27.2,8,1,31.5,8,1
1999/9/11,26.7,8,1,30.5,8,1
1999/9/12,28.7,8,1,33.0,8,1
1999/9/13,27.5,8,1,31.6,8,1
1999/9/14,28.8,8,1,32.8,8,1
1999/9/15,27.3,8,1,30.6,8,1
1999/9/16,23.5,8,1,25.6,8,1
1999/9/17,21.9,8,1,23.3,8,1
1999/9/18,23.3,8,1,26.0,8,1
1999/9/19,25.3,8,1,29.9,8,1
1999/9/20,26.6,8,1,29.4,8,1
1999/9/21,24.2,8,1,29.8,8,1
1999/9/22,19.3,8,1,20.4,8,1
1999/9/23,21.8,8,1,26.4,8,1
1999/9/24,25.2,8,1,27.9,8,1
1999/9/25,28.3,8,1,32.0,8,1
1999/9/26,25.9,8,1,30.2,8,1
1999/9/27,24.0,8,1,27.7,8,1
1999/9/28,24.5,8,1,29.0,8,1
1999/9/29,22.0,8,1,23.1,8,1
1999/9/30,24.8,8,1,29.8,8,1
1999/10/1,23.7,8,1,26.5,8,1
1999/10/2,24.6,8,1,28.2,8,1
1999/10/3,23.4,8,1,28.5,8,1
1999/10/4,20.1,8,1,23.4,8,1
1999/10/5,18.8,8,1,20.6,8,1
1999/10/6,20.6,8,1,24.1,8,1
1999/10/7,23.8,8,1,28.3,8,1
1999/10/8,22.2,8,1,24.8,8,1
1999/10/9,19.6,8,1,22.4,8,1
1999/10/10,19.0,8,1,23.1,8,1
1999/10/11,20.5,8,1,26.0,8,1
1999/10/12,23.2,8,1,28.4,8,1
1999/10/13,23.5,8,1,27.7,8,1
1999/10/14,22.6,8,1,28.0,8,1
1999/10/15,16.8,8,1,18.2,8,1
1999/10/16,19.5,8,1,24.3,8,1
1999/10/17,16.9,8,1,19.3,8,1
1999/10/18,15.8,8,1,18.2,8,1
1999/10/19,14.0,8,1,17.2,8,1
1999/10/20,14.3,8,1,18.3,8,1
1999/10/21,17.3,8,1,22.7,8,1
1999/10/22,16.6,8,1,18.2,8,1
1999/10/23,18.2,8,1,23.9,8,1
1999/10/24,14.9,8,1,19.2,8,1
1999/10/25,15.2,8,1,19.9,8,1
1999/10/26,16.2,8,1,21.9,8,1
1999/10/27,15.8,8,1,17.9,8,1
1999/10/28,21.0,8,1,27.1,8,1
1999/10/29,20.1,8,1,24.3,8,1
1999/10/30,19.0,8,1,23.6,8,1
1999/10/31,17.1,8,1,19.7,8,1
1999/11/1,20.0,8,1,24.3,8,1
1999/11/2,16.1,8,1,18.6,8,1
1999/11/3,14.9,8,1,18.2,8,1
1999/11/4,13.8,8,1,16.7,8,1
1999/11/5,14.4,8,1,18.4,8,1
1999/11/6,15.2,8,1,19.4,8,1
1999/11/7,15.0,8,1,17.0,8,1
1999/11/8,15.9,8,1,19.8,8,1
1999/11/9,16.2,8,1,20.5,8,1
1999/11/10,13.6,8,1,16.4,8,1
1999/11/11,13.4,8,1,17.6,8,1
1999/11/12,15.0,8,1,19.2,8,1
1999/11/13,16.4,8,1,22.0,8,1
1999/11/14,14.9,8,1,19.4,8,1
1999/11/15,14.0,8,1,15.6,8,1
1999/11/16,13.6,8,1,16.3,8,1
1999/11/17,11.3,8,1,15.9,8,1
1999/11/18,11.8,8,1,17.9,8,1
1999/11/19,13.0,8,1,18.0,8,1
1999/11/20,12.8,8,1,17.5,8,1
1999/11/21,13.1,8,1,18.1,8,1
1999/11/22,13.6,8,1,17.8,8,1
1999/11/23,13.1,8,1,15.9,8,1
1999/11/24,11.9,8,1,13.2,8,1
1999/11/25,15.3,8,1,19.2,8,1
1999/11/26,14.9,8,1,19.4,8,1
1999/11/27,11.1,8,1,14.1,8,1
1999/11/28,11.4,8,1,15.7,8,1
1999/11/29,10.5,8,1,14.4,8,1
1999/11/30,10.1,8,1,14.1,8,1
1999/12/1,10.1,8,1,13.1,8,1
1999/12/2,9.2,8,1,11.1,8,1
1999/12/3,9.3,8,1,12.9,8,1
1999/12/4,9.0,8,1,13.6,8,1
1999/12/5,10.9,8,1,14.5,8,1
1999/12/6,10.8,8,1,13.7,8,1
1999/12/7,9.4,8,1,12.9,8,1
1999/12/8,9.9,8,1,14.1,8,1
1999/12/9,11.7,8,1,17.0,8,1
1999/12/10,11.2,8,1,14.5,8,1
1999/12/11,12.5,8,1,16.6,8,1
1999/12/12,8.9,8,1,12.7,8,1
1999/12/13,8.5,8,1,13.4,8,1
1999/12/14,8.0,8,1,10.7,8,1
1999/12/15,8.1,8,1,12.8,8,1
1999/12/16,7.4,8,1,11.1,8,1
1999/12/17,11.5,8,1,16.0,8,1
